Country,Capital,ISO
Afghanistan,Kabul,AF
Albania,Tirana,AL
Algeria,Algiers,DZ
Andorra,Andorra la Vella,AD
Angola,Luanda,AO
Antigua and Barbuda,St. John's,AG
Argentina,Buenos Aires,AR
Armenia,Yerevan,AM
Australia,Canberra,AU
Austria,Vienna,AT
Azerbaijan,Baku,AZ
Bahamas,Nassau,BS
Bahrain,Manama,BH
Bangladesh,Dhaka,BD
Barbados,Bridgetown,BB
Belarus,Minsk,BY
Belgium,Brussels,BE
Belize,Belmopan,BZ
Benin,Porto Novo,BJ
Bhutan,Thimphu,BT
Bolivia,Sucre,BO
Bosnia and Herzegovina,Sarajevo,BA
Botswana,Gaborone,BW
Brazil,Brasilia,BR
Brunei,Bandar Seri Begawan,BN
Bulgaria,Sofia,BG
Burkina Faso,Ouagadougou,BF
Burundi,Bujumbura,BI
Cambodia,Phnom Penh,KH
Cameroon,Yaoundé,CM
Canada,Ottawa,CA
Cape Verde,Praia,CV
Central African Republic,Bangui,CF
Chad,N'Djamena,TD
Chile,Santiago,CL
China,Beijing,CN
Colombia,Bogota,CO
Comoros,Moroni,KM
Costa Rica,San José,CR
Croatia,Zagreb,HR
Cuba,Havana,CU
Cyprus,Nicosia,CY
Czech Republic,Prague,CZ
Democratic Republic of Congo,Kinshasa,CD
Denmark,Copenagen,DK
Djibouti,Djibouti,DJ
Dominica,Roseau,DM
Dominican Republic,Santo Domingo,DO
East Timor,Dili,TL
Ecuador,Quito,EC
Egypt,Cairo,EG
El Salvador,San Salvador,SV
Equatorial Guinea,Malabo,GQ
Eritrea,Asmara,ER
Estonia,Tallinn,EE
Eswatini,Mbabane,SZ
Ethiopia,Addis Ababa,ET
Fiji,Suva,FJ
Finland,Helsinki,FI
France,Paris,FR
Gabon,Libreville,GA
Gambia,Banjul,GM
Georgia,Tbilisi,GE
Germany,Berlin,DE
Ghana,Accra,GH
Greece,Athens,GR
Grenada,St. George's,GD
Guatemala,Guatemala City,GT
Guinea,Conakry,GN
Guinea-Bissau,Bissau,GW
Guyana,Georgetown,GY
Haiti,Port-au-Prince,HT
Honduras,Tegucigalpa,HN
Hungary,Budapest,HU
Iceland,Reykjavík,IS
India,New Delhi,IN
Indonesia,Jakarta,ID
Iran,Tehran,IR
Iraq,Baghdad,IQ
Ireland,Dublin,IE
Israel,Jerusalem,IL
Italy,Rome,IT
Ivory Coast,Yamoussoukro,CI
Jamaica,Kingston,JM
Japan,Tokyo,JP
Jordan,Amman,JO
Kazakhstan,Astana,KZ
Kenya,Nairobi,KE
Kiribati,Tarawa,KI
"Korea, North",Pyongyang,KP
"Korea, South",Seoul,KR
Kosovo,Pristina,-
Kuwait,Kuwait City,KW
Kyrgyzstan,Bishkek,KG
Laos,Vientiane,LA
Latvia,Riga,LV
Lebanon,Beirut,LB
Lesotho,Maseru,LS
Liberia,Monrovia,LR
Libya,Tripoli,LY
Liechtenstein,Vaduz,LI
Lithuania,Vilnius,LT
Luxembourg,Luxembourg,LU
Madagascar,Antananarivo,MG
Malawi,Lilongwe,MW
Malaysia,Kuala Lumpur,MY
Maldives,Malé,MV
Mali,Bamako,ML
Malta,Valletta,MT
Marshall Islands,Majuro,MH
Mauritania,Nouakchott,MR
Mauritius,Port Louis,MU
Mexico,Mexico City,MX
Micronesia,Palikir,FM
Moldova,Chisinau,MD
Monaco,Monaco,MC
Mongolia,Ulaanbaatar,MN
Montenegro,Podgorica,ME
Morocco,Rabat,MA
Mozambique,Maputo,MZ
Myanmar,Naypyidaw,MM
Namibia,Windhoek,NA
Nauru,Yaren,NR
Nepal,Kathmandu,NP
Netherlands,Amsterdam,NL
New Zealand,Wellington,NZ
