Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Afghanistan,Kabul,AF,5:32,17:33,12.01666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:32,2/12/1994 17:33,721,12,AFG,4.0,12:01
Afghanistan,Kabul,AF,5:40,17:22,11.7,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:40,2/1/1995 17:22,702,11,AFG,4.0,11:42
Afghanistan,Kabul,AF,5:45,17:12,11.45,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:45,1/22/1996 17:12,687,11,AFG,4.0,11:27
Afghanistan,Kabul,AF,5:47,17:01,11.23333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:47,1/10/1997 17:01,674,11,AFG,4.0,11:14
Afghanistan,Kabul,AF,5:45,16:53,11.13333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:45,12/31/1997 16:53,668,11,AFG,4.0,11:08
Afghanistan,Kabul,AF,5:40,16:46,11.1,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:40,12/20/1998 16:46,666,11,AFG,4.0,11:06
Afghanistan,Kabul,AF,5:33,16:43,11.16666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:33,12/9/1999 16:43,670,11,AFG,4.0,11:10
Afghanistan,Kabul,AF,5:25,16:43,11.3,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:25,11/28/2000 16:43,678,11,AFG,4.0,11:18
Afghanistan,Kabul,AF,5:16,16:47,11.51666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:16,11/17/2001 16:47,691,11,AFG,4.0,11:31
Afghanistan,Kabul,AF,5:07,16:55,11.8,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:07,11/6/2002 16:55,708,11,AFG,4.0,11:48
Afghanistan,Kabul,AF,4:58,17:05,12.11666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:58,10/27/2003 17:05,727,12,AFG,4.0,12:07
Afghanistan,Kabul,AF,4:50,17:19,12.48333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:50,10/15/2004 17:19,749,12,AFG,4.0,12:29
Afghanistan,Kabul,AF,4:41,17:33,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:41,10/4/2005 17:33,772,12,AFG,4.0,12:52
Afghanistan,Kabul,AF,4:33,17:48,13.25,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:33,9/24/2006 17:48,795,13,AFG,4.0,13:15
Afghanistan,Kabul,AF,4:24,18:04,13.66666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:24,9/13/2007 18:04,820,13,AFG,4.0,13:40
Afghanistan,Kabul,AF,4:15,18:18,14.05,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:15,9/2/2008 18:18,843,14,AFG,4.0,14:03
Afghanistan,Kabul,AF,4:05,18:33,14.46666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:05,8/22/2009 18:33,868,14,AFG,4.0,14:28
